"","t","temp"
"142",1980-05-21,283.125244140625
"143",1980-05-22,285.693359375
"144",1980-05-23,288.997680664062
"145",1980-05-24,287.897216796875
"146",1980-05-25,286.774841308594
"147",1980-05-26,284.136840820312
"148",1980-05-27,287.576965332031
"149",1980-05-28,286.069366455078
"150",1980-05-29,287.683319091797
"151",1980-05-30,287.849365234375
"152",1980-05-31,286.835815429688
"153",1980-06-01,291.657958984375
"154",1980-06-02,289.60205078125
"155",1980-06-03,296.493896484375
"156",1980-06-04,297.492919921875
"157",1980-06-05,301.23046875
"158",1980-06-06,300.377197265625
"159",1980-06-07,299.813720703125
"160",1980-06-08,297.407104492188
"161",1980-06-09,294.119750976562
"162",1980-06-10,299.069458007812
"163",1980-06-11,298.073120117188
"164",1980-06-12,290.665710449219
"165",1980-06-13,290.710083007812
"166",1980-06-14,294.439575195312
"167",1980-06-15,296.98095703125
"168",1980-06-16,295.04443359375
"169",1980-06-17,294.555908203125
"170",1980-06-18,292.39697265625
"171",1980-06-19,291.097717285156
"172",1980-06-20,289.719543457031
"173",1980-06-21,288.152587890625
"174",1980-06-22,288.773712158203
"175",1980-06-23,289.551574707031
"176",1980-06-24,289.773498535156
"177",1980-06-25,289.963623046875
"178",1980-06-26,288.401214599609
"179",1980-06-27,288.160583496094
"180",1980-06-28,290.98974609375
"181",1980-06-29,286.249542236328
"182",1980-06-30,291.3525390625
"183",1980-07-01,294.414184570312
"184",1980-07-02,295.486938476562
"185",1980-07-03,295.233764648438
"186",1980-07-04,295.165893554688
"187",1980-07-05,293.92626953125
"188",1980-07-06,293.223754882812
"189",1980-07-07,292.744323730469
"190",1980-07-08,295.141845703125
"191",1980-07-09,294.365783691406
"192",1980-07-10,294.773254394531
"193",1980-07-11,296.95361328125
"194",1980-07-12,289.698852539062
"195",1980-07-13,291.212036132812
"196",1980-07-14,292.180786132812
"197",1980-07-15,291.930297851562
"198",1980-07-16,290.757690429688
"199",1980-07-17,293.943725585938
"200",1980-07-18,288.847564697266
"201",1980-07-19,290.374145507812
"202",1980-07-20,289.170104980469
"203",1980-07-21,290.353271484375
"204",1980-07-22,293.771362304688
"205",1980-07-23,292.704711914062
"206",1980-07-24,293.962646484375
"207",1980-07-25,296.789428710938
"208",1980-07-26,299.315307617188
"209",1980-07-27,298.380859375
"210",1980-07-28,299.486450195312
"211",1980-07-29,298.753784179688
"212",1980-07-30,298.206970214844
"213",1980-07-31,298.575317382812
"214",1980-08-01,293.755310058594
"215",1980-08-02,293.521667480469
"216",1980-08-03,295.826232910156
"217",1980-08-04,295.74072265625
"218",1980-08-05,291.850433349609
"219",1980-08-06,294.525817871094
"220",1980-08-07,293.260559082031
"221",1980-08-08,289.537628173828
"222",1980-08-09,290.371337890625
"223",1980-08-10,291.668151855469
"224",1980-08-11,293.614135742188
"225",1980-08-12,291.965423583984
"226",1980-08-13,294.888061523438
"227",1980-08-14,295.846069335938
"228",1980-08-15,296.484985351562
"229",1980-08-16,296.400634765625
"230",1980-08-17,294.894653320312
"231",1980-08-18,292.832397460938
"232",1980-08-19,289.098281860352
"233",1980-08-20,290.008972167969
"234",1980-08-21,290.226684570312
"235",1980-08-22,291.477874755859
"236",1980-08-23,289.726013183594
"237",1980-08-24,288.585083007812
"238",1980-08-25,289.90966796875
"239",1980-08-26,289.717041015625
"240",1980-08-27,289.364074707031
"241",1980-08-28,287.654266357422
"242",1980-08-29,290.929260253906
"243",1980-08-30,289.446502685547
"244",1980-08-31,288.307830810547
"245",1980-09-01,291.754760742188
"246",1980-09-02,289.683319091797
"247",1980-09-03,290.716918945312
"248",1980-09-04,290.017761230469
"249",1980-09-05,288.371887207031
"250",1980-09-06,288.988784790039
"251",1980-09-07,290.259094238281
"252",1980-09-08,292.497863769531
"253",1980-09-09,288.256210327148
"254",1980-09-10,288.366882324219
"255",1980-09-11,284.046936035156
"256",1980-09-12,285.197875976562
"257",1980-09-13,287.679565429688
"258",1980-09-14,288.932861328125
"259",1980-09-15,289.356994628906
"260",1980-09-16,288.149108886719
"261",1980-09-17,285.368774414062
"262",1980-09-18,289.469848632812
"263",1980-09-19,288.136688232422
"264",1980-09-20,287.604690551758
"265",1980-09-21,288.040832519531
"266",1980-09-22,288.719528198242
"267",1980-09-23,288.207595825195
"268",1980-09-24,288.684753417969
"269",1980-09-25,288.513244628906
"270",1980-09-26,287.744750976562
"271",1980-09-27,286.711639404297
"272",1980-09-28,286.667663574219
"273",1980-09-29,286.909942626953
"274",1980-09-30,287.386047363281
"275",1980-10-01,284.82470703125
"276",1980-10-02,287.397827148438
"277",1980-10-03,285.490356445312
"278",1980-10-04,285.330169677734
"279",1980-10-05,284.223709106445
"280",1980-10-06,284.254638671875
"281",1980-10-07,285.194091796875
"282",1980-10-08,283.686157226562
"283",1980-10-09,283.362930297852
"284",1980-10-10,283.798263549805
"285",1980-10-11,284.344940185547
"286",1980-10-12,284.560913085938
"287",1980-10-13,284.873992919922
"288",1980-10-14,281.157699584961
"289",1980-10-15,279.204925537109
"290",1980-10-16,280.571929931641
"291",1980-10-17,281.009704589844
"292",1980-10-18,283.744583129883
"293",1980-10-19,280.972686767578
"294",1980-10-20,280.53303527832
"295",1980-10-21,278.424865722656
"296",1980-10-22,278.201416015625
"297",1980-10-23,276.9189453125
"298",1980-10-24,277.43798828125
"299",1980-10-25,275.433898925781
"300",1980-10-26,275.177474975586
"301",1980-10-27,282.280151367188
"302",1980-10-28,282.553146362305
"303",1980-10-29,282.037170410156
"304",1980-10-30,274.90771484375
"305",1980-10-31,274.660766601562
"306",1980-11-01,274.638702392578
"307",1980-11-02,274.992431640625
"308",1980-11-03,274.386413574219
"309",1980-11-04,275.705108642578
"310",1980-11-05,277.615386962891
"311",1980-11-06,275.296173095703
"312",1980-11-07,275.773559570312
"313",1980-11-08,275.466613769531
"314",1980-11-09,277.213775634766
"315",1980-11-10,273.58642578125
"316",1980-11-11,274.777770996094
"317",1980-11-12,272.726867675781
"318",1980-11-13,276.635803222656
"319",1980-11-14,277.677337646484
"320",1980-11-15,280.135162353516
"321",1980-11-16,280.060180664062
"322",1980-11-17,281.63410949707
"323",1980-11-18,281.228393554688
"324",1980-11-19,272.389221191406
"325",1980-11-20,281.317367553711
"326",1980-11-21,282.147323608398
"327",1980-11-22,282.470748901367
"328",1980-11-23,283.570159912109
"329",1980-11-24,279.620422363281
"330",1980-11-25,272.172973632812
"331",1980-11-26,269.160949707031
"332",1980-11-27,271.934844970703
"333",1980-11-28,269.261779785156
"334",1980-11-29,266.954162597656
"335",1980-11-30,271.4326171875
"336",1980-12-01,278.475250244141
"337",1980-12-02,277.971008300781
"338",1980-12-03,272.171142578125
"339",1980-12-04,268.994873046875
"340",1980-12-05,270.103759765625
"341",1980-12-06,263.478942871094
"342",1980-12-07,265.5888671875
"343",1980-12-08,279.253631591797
"344",1980-12-09,280.121429443359
"345",1980-12-10,279.273681640625
"346",1980-12-11,276.2177734375
"347",1980-12-12,279.988204956055
"348",1980-12-13,280.546905517578
"349",1980-12-14,278.667297363281
"350",1980-12-15,277.639465332031
"351",1980-12-16,272.128601074219
"352",1980-12-17,276.321075439453
"353",1980-12-18,276.544738769531
"354",1980-12-19,274.093872070312
"355",1980-12-20,274.179840087891
"356",1980-12-21,273.887329101562
"357",1980-12-22,276.157409667969
"358",1980-12-23,276.633880615234
"359",1980-12-24,278.293243408203
"360",1980-12-25,275.768981933594
"361",1980-12-26,276.845977783203
"362",1980-12-27,271.793701171875
"363",1980-12-28,279.338409423828
"364",1980-12-29,280.794128417969
"365",1980-12-30,280.037139892578
"366",1980-12-31,280.070037841797
"367",1981-01-01,276.266174316406
"368",1981-01-02,273.754577636719
"369",1981-01-03,271.474548339844
"370",1981-01-04,269.945739746094
"371",1981-01-05,265.658569335938
"372",1981-01-06,264.64111328125
"373",1981-01-07,265.506591796875
"374",1981-01-08,278.5185546875
"375",1981-01-09,278.350769042969
"376",1981-01-10,273.166198730469
"377",1981-01-11,276.818511962891
"378",1981-01-12,276.781387329102
"379",1981-01-13,271.246643066406
"380",1981-01-14,275.605499267578
"381",1981-01-15,274.465454101562
"382",1981-01-16,272.645904541016
"383",1981-01-17,266.691589355469
"384",1981-01-18,265.007385253906
"385",1981-01-19,262.777160644531
"386",1981-01-20,268.978149414062
"387",1981-01-21,275.592315673828
"388",1981-01-22,276.110534667969
"389",1981-01-23,275.818634033203
"390",1981-01-24,277.188507080078
"391",1981-01-25,275.007720947266
"392",1981-01-26,271.668212890625
"393",1981-01-27,276.966125488281
"394",1981-01-28,275.879364013672
"395",1981-01-29,277.21337890625
"396",1981-01-30,277.948455810547
"397",1981-01-31,280.401916503906
"398",1981-02-01,280.946899414062
"399",1981-02-02,279.450103759766
"400",1981-02-03,277.67399597168
"401",1981-02-04,275.316192626953
"402",1981-02-05,274.590850830078
"403",1981-02-06,277.887054443359
"404",1981-02-07,277.269897460938
"405",1981-02-08,280.222473144531
"406",1981-02-09,275.956085205078
"407",1981-02-10,272.447326660156
"408",1981-02-11,270.893096923828
"409",1981-02-12,271.224975585938
"410",1981-02-13,270.711853027344
"411",1981-02-14,275.712951660156
"412",1981-02-15,273.416870117188
"413",1981-02-16,273.931549072266
"414",1981-02-17,275.978454589844
"415",1981-02-18,272.053619384766
"416",1981-02-19,271.541366577148
"417",1981-02-20,267.716201782227
"418",1981-02-21,267.498565673828
"419",1981-02-22,269.359008789062
"420",1981-02-23,271.132064819336
"421",1981-02-24,272.758636474609
"422",1981-02-25,273.539611816406
"423",1981-02-26,272.906661987305
"424",1981-02-27,269.670593261719
"425",1981-02-28,272.977783203125
"426",1981-03-01,271.88525390625
"427",1981-03-02,272.23193359375
"428",1981-03-03,273.533294677734
"429",1981-03-04,273.495483398438
"430",1981-03-05,272.260467529297
"431",1981-03-06,266.506286621094
"432",1981-03-07,275.170654296875
"433",1981-03-08,276.451263427734
"434",1981-03-09,277.991271972656
"435",1981-03-10,277.798583984375
"436",1981-03-11,274.116790771484
"437",1981-03-12,272.414825439453
"438",1981-03-13,273.894775390625
"439",1981-03-14,272.369934082031
"440",1981-03-15,269.084136962891
"441",1981-03-16,272.813949584961
"442",1981-03-17,275.148071289062
"443",1981-03-18,273.143402099609
"444",1981-03-19,274.960601806641
"445",1981-03-20,275.577453613281
"446",1981-03-21,277.892456054688
"447",1981-03-22,281.176513671875
"448",1981-03-23,278.563232421875
"449",1981-03-24,276.07844543457
"450",1981-03-25,278.548706054688
"451",1981-03-26,276.334411621094
"452",1981-03-27,275.386932373047
"453",1981-03-28,278.033813476562
"454",1981-03-29,280.110961914062
"455",1981-03-30,281.056335449219
"456",1981-03-31,287.1865234375
"457",1981-04-01,281.630859375
"458",1981-04-02,283.671875
"459",1981-04-03,279.895446777344
"460",1981-04-04,285.053100585938
"461",1981-04-05,286.1533203125
"462",1981-04-06,286.2509765625
"463",1981-04-07,285.63232421875
"464",1981-04-08,281.256713867188
"465",1981-04-09,284.946166992188
"466",1981-04-10,286.445678710938
"467",1981-04-11,285.814697265625
"468",1981-04-12,284.006713867188
"469",1981-04-13,284.51171875
"470",1981-04-14,290.286865234375
"471",1981-04-15,286.74658203125
"472",1981-04-16,281.729614257812
"473",1981-04-17,284.796752929688
"474",1981-04-18,284.3359375
"475",1981-04-19,282.026702880859
"476",1981-04-20,284.8740234375
"477",1981-04-21,279.316589355469
"478",1981-04-22,277.254943847656
"479",1981-04-23,275.862823486328
"480",1981-04-24,278.823974609375
"481",1981-04-25,280.710021972656
"482",1981-04-26,282.381103515625
"483",1981-04-27,281.488586425781
"484",1981-04-28,281.167297363281
"485",1981-04-29,280.249938964844
"486",1981-04-30,282.213928222656
"487",1981-05-01,277.891723632812
"488",1981-05-02,278.282745361328
"489",1981-05-03,279.901794433594
"490",1981-05-04,279.934326171875
"491",1981-05-05,282.604248046875
"492",1981-05-06,284.588623046875
"493",1981-05-07,286.641235351562
"494",1981-05-08,292.151123046875
"495",1981-05-09,295.08251953125
"496",1981-05-10,297.312744140625
"497",1981-05-11,298.356689453125
"498",1981-05-12,295.949462890625
"499",1981-05-13,291.55810546875
"500",1981-05-14,293.017822265625
"501",1981-05-15,296.3134765625
"502",1981-05-16,294.300170898438
"503",1981-05-17,294.099487304688
"504",1981-05-18,293.1591796875
"505",1981-05-19,290.816650390625
"506",1981-05-20,293.514770507812
"507",1981-05-21,298.013427734375
"508",1981-05-22,298.05224609375
"509",1981-05-23,293.20947265625
"510",1981-05-24,292.53515625
"511",1981-05-25,285.642791748047
"512",1981-05-26,289.871704101562
"513",1981-05-27,291.878051757812
"514",1981-05-28,286.058654785156
"515",1981-05-29,287.621459960938
"516",1981-05-30,290.347290039062
"517",1981-05-31,291.60595703125
"518",1981-06-01,289.532348632812
"519",1981-06-02,293.835327148438
"520",1981-06-03,293.640747070312
"521",1981-06-04,290.667236328125
"522",1981-06-05,286.699508666992
"523",1981-06-06,287.81689453125
"524",1981-06-07,287.765167236328
"525",1981-06-08,287.126220703125
"526",1981-06-09,288.393676757812
"527",1981-06-10,286.112808227539
"528",1981-06-11,287.271423339844
"529",1981-06-12,282.696105957031
"530",1981-06-13,286.271118164062
"531",1981-06-14,287.027160644531
"532",1981-06-15,292.161010742188
"533",1981-06-16,288.131652832031
"534",1981-06-17,290.573486328125
"535",1981-06-18,291.325927734375
"536",1981-06-19,290.211791992188
"537",1981-06-20,286.018096923828
"538",1981-06-21,289.197509765625
"539",1981-06-22,292.193359375
"540",1981-06-23,292.657958984375
"541",1981-06-24,293.881713867188
"542",1981-06-25,293.339111328125
"543",1981-06-26,289.515319824219
"544",1981-06-27,289.372436523438
"545",1981-06-28,289.202758789062
"546",1981-06-29,285.965393066406
"547",1981-06-30,285.537658691406
"548",1981-07-01,290.585205078125
"549",1981-07-02,289.341918945312
"550",1981-07-03,290.855529785156
"551",1981-07-04,290.873107910156
"552",1981-07-05,291.980712890625
"553",1981-07-06,291.291320800781
"554",1981-07-07,291.256042480469
"555",1981-07-08,295.082641601562
"556",1981-07-09,299.265625
"557",1981-07-10,298.8486328125
"558",1981-07-11,299.648681640625
"559",1981-07-12,291.981628417969
"560",1981-07-13,288.636444091797
"561",1981-07-14,289.786499023438
"562",1981-07-15,290.166717529297
"563",1981-07-16,290.047424316406
"564",1981-07-17,289.165954589844
"565",1981-07-18,290.6064453125
"566",1981-07-19,292.684326171875
"567",1981-07-20,292.253295898438
"568",1981-07-21,293.387084960938
"569",1981-07-22,295.27197265625
"570",1981-07-23,293.436279296875
"571",1981-07-24,294.068237304688
"572",1981-07-25,291.493804931641
"573",1981-07-26,292.250915527344
"574",1981-07-27,292.847900390625
"575",1981-07-28,294.128601074219
"576",1981-07-29,290.322021484375
"577",1981-07-30,293.616333007812
"578",1981-07-31,293.488891601562
"579",1981-08-01,290.694213867188
"580",1981-08-02,290.626831054688
"581",1981-08-03,291.272033691406
"582",1981-08-04,291.124206542969
"583",1981-08-05,293.225341796875
"584",1981-08-06,294.2099609375
"585",1981-08-07,296.110961914062
"586",1981-08-08,293.618560791016
"587",1981-08-09,294.576538085938
"588",1981-08-10,289.656188964844
"589",1981-08-11,294.755737304688
"590",1981-08-12,296.54736328125
"591",1981-08-13,295.1259765625
"592",1981-08-14,292.406860351562
"593",1981-08-15,292.888488769531
"594",1981-08-16,288.555023193359
"595",1981-08-17,292.279174804688
"596",1981-08-18,291.186401367188
"597",1981-08-19,290.045104980469
"598",1981-08-20,290.605834960938
"599",1981-08-21,290.5458984375
"600",1981-08-22,291.008056640625
"601",1981-08-23,292.784240722656
"602",1981-08-24,294.088256835938
"603",1981-08-25,292.718017578125
"604",1981-08-26,291.007446289062
"605",1981-08-27,290.350158691406
"606",1981-08-28,290.938232421875
"607",1981-08-29,289.976806640625
"608",1981-08-30,290.687866210938
"609",1981-08-31,290.206359863281
"610",1981-09-01,292.289428710938
"611",1981-09-02,292.408081054688
"612",1981-09-03,292.023071289062
"613",1981-09-04,290.404174804688
"614",1981-09-05,292.055969238281
"615",1981-09-06,289.859436035156
"616",1981-09-07,290.155029296875
"617",1981-09-08,291.996643066406
"618",1981-09-09,291.3740234375
"619",1981-09-10,289.478851318359
"620",1981-09-11,289.769470214844
"621",1981-09-12,288.640533447266
"622",1981-09-13,286.783386230469
"623",1981-09-14,284.673004150391
"624",1981-09-15,289.680847167969
"625",1981-09-16,285.741424560547
"626",1981-09-17,286.260513305664
"627",1981-09-18,287.955322265625
"628",1981-09-19,282.548095703125
"629",1981-09-20,284.681091308594
"630",1981-09-21,285.571899414062
"631",1981-09-22,287.144012451172
"632",1981-09-23,288.434448242188
"633",1981-09-24,286.737548828125
"634",1981-09-25,289.720458984375
"635",1981-09-26,289.480041503906
"636",1981-09-27,291.766662597656
"637",1981-09-28,287.692443847656
"638",1981-09-29,284.904479980469
"639",1981-09-30,287.922607421875
"640",1981-10-01,287.708374023438
"641",1981-10-02,287.862609863281
"642",1981-10-03,287.635650634766
"643",1981-10-04,282.883422851562
"644",1981-10-05,286.523086547852
"645",1981-10-06,285.171813964844
"646",1981-10-07,284.633422851562
"647",1981-10-08,284.432800292969
"648",1981-10-09,284.214324951172
"649",1981-10-10,284.129608154297
"650",1981-10-11,282.576477050781
"651",1981-10-12,282.292861938477
"652",1981-10-13,283.431427001953
"653",1981-10-14,282.807708740234
"654",1981-10-15,281.130035400391
"655",1981-10-16,282.06086730957
"656",1981-10-17,282.111053466797
"657",1981-10-18,280.484725952148
"658",1981-10-19,281.485473632812
"659",1981-10-20,282.454498291016
"660",1981-10-21,280.223693847656
"661",1981-10-22,278.2958984375
"662",1981-10-23,277.261871337891
"663",1981-10-24,277.374084472656
"664",1981-10-25,278.800903320312
"665",1981-10-26,277.860931396484
"666",1981-10-27,280.859649658203
"667",1981-10-28,279.260116577148
"668",1981-10-29,278.679504394531
"669",1981-10-30,279.124176025391
"670",1981-10-31,276.660034179688
"671",1981-11-01,276.35888671875
"672",1981-11-02,277.138793945312
"673",1981-11-03,278.927368164062
"674",1981-11-04,282.550521850586
"675",1981-11-05,281.964538574219
"676",1981-11-06,278.581298828125
"677",1981-11-07,276.567916870117
"678",1981-11-08,274.084625244141
"679",1981-11-09,275.528259277344
"680",1981-11-10,281.293670654297
"681",1981-11-11,282.019653320312
"682",1981-11-12,276.510620117188
"683",1981-11-13,278.248046875
"684",1981-11-14,276.107803344727
"685",1981-11-15,273.222229003906
"686",1981-11-16,276.489959716797
"687",1981-11-17,278.146911621094
"688",1981-11-18,279.891418457031
"689",1981-11-19,277.849975585938
"690",1981-11-20,279.347778320312
"691",1981-11-21,279.276550292969
"692",1981-11-22,275.21923828125
"693",1981-11-23,281.119873046875
"694",1981-11-24,277.562377929688
"695",1981-11-25,274.135375976562
"696",1981-11-26,272.8466796875
"697",1981-11-27,276.941162109375
"698",1981-11-28,275.672973632812
"699",1981-11-29,275.920227050781
"700",1981-11-30,273.779052734375
"701",1981-12-01,269.42138671875
"702",1981-12-02,275.103637695312
"703",1981-12-03,279.631591796875
"704",1981-12-04,277.841491699219
"705",1981-12-05,272.754028320312
"706",1981-12-06,268.286560058594
"707",1981-12-07,263.636352539062
"708",1981-12-08,266.069213867188
"709",1981-12-09,267.100646972656
"710",1981-12-10,267.26025390625
"711",1981-12-11,267.813110351562
"712",1981-12-12,260.394409179688
"713",1981-12-13,257.05712890625
"714",1981-12-14,254.660446166992
"715",1981-12-15,257.868896484375
"716",1981-12-16,255.540710449219
"717",1981-12-17,267.765991210938
"718",1981-12-18,267.169189453125
"719",1981-12-19,263.958984375
"720",1981-12-20,258.09814453125
"721",1981-12-21,264.46630859375
"722",1981-12-22,269.121765136719
"723",1981-12-23,271.168853759766
"724",1981-12-24,271.034484863281
"725",1981-12-25,266.448974609375
"726",1981-12-26,260.131103515625
"727",1981-12-27,265.838012695312
"728",1981-12-28,263.336669921875
"729",1981-12-29,271.225494384766
"730",1981-12-30,273.523712158203
"731",1981-12-31,271.904937744141
"732",1982-01-01,272.152282714844
"733",1982-01-02,267.737915039062
"734",1982-01-03,268.361572265625
"735",1982-01-04,256.94384765625
"736",1982-01-05,257.566528320312
"737",1982-01-06,261.0966796875
"738",1982-01-07,253.693298339844
"739",1982-01-08,258.8388671875
"740",1982-01-09,263.142944335938
"741",1982-01-10,271.066162109375
"742",1982-01-11,270.444152832031
"743",1982-01-12,265.027954101562
"744",1982-01-13,274.387573242188
"745",1982-01-14,275.293167114258
"746",1982-01-15,274.381973266602
"747",1982-01-16,270.830810546875
"748",1982-01-17,271.994964599609
"749",1982-01-18,266.556457519531
"750",1982-01-19,261.971435546875
"751",1982-01-20,262.981323242188
"752",1982-01-21,267.519226074219
"753",1982-01-22,270.882232666016
"754",1982-01-23,273.592956542969
"755",1982-01-24,271.566223144531
"756",1982-01-25,274.814575195312
"757",1982-01-26,274.580749511719
"758",1982-01-27,269.043518066406
"759",1982-01-28,271.208190917969
"760",1982-01-29,269.486145019531
"761",1982-01-30,270.014770507812
"762",1982-01-31,268.973693847656
"763",1982-02-01,272.682891845703
"764",1982-02-02,272.945281982422
"765",1982-02-03,271.002197265625
"766",1982-02-04,269.3798828125
"767",1982-02-05,269.849731445312
"768",1982-02-06,273.189605712891
"769",1982-02-07,274.450744628906
"770",1982-02-08,271.583679199219
"771",1982-02-09,275.21044921875
"772",1982-02-10,276.514892578125
"773",1982-02-11,276.070251464844
"774",1982-02-12,276.072189331055
"775",1982-02-13,276.837600708008
"776",1982-02-14,274.915008544922
"777",1982-02-15,274.686767578125
"778",1982-02-16,272.332641601562
"779",1982-02-17,274.003173828125
"780",1982-02-18,270.489822387695
"781",1982-02-19,272.112640380859
"782",1982-02-20,273.642822265625
"783",1982-02-21,269.778625488281
"784",1982-02-22,271.578552246094
"785",1982-02-23,272.221496582031
"786",1982-02-24,274.350372314453
"787",1982-02-25,273.302947998047
"788",1982-02-26,272.936294555664
"789",1982-02-27,271.065490722656
"790",1982-02-28,274.933837890625
"791",1982-03-01,276.489898681641
"792",1982-03-02,277.951843261719
"793",1982-03-03,276.389923095703
"794",1982-03-04,276.33642578125
"795",1982-03-05,276.487182617188
"796",1982-03-06,277.641723632812
"797",1982-03-07,276.926330566406
"798",1982-03-08,276.963806152344
"799",1982-03-09,275.415374755859
"800",1982-03-10,276.693954467773
"801",1982-03-11,276.431640625
"802",1982-03-12,276.884155273438
"803",1982-03-13,276.440460205078
"804",1982-03-14,276.611083984375
"805",1982-03-15,277.779205322266
"806",1982-03-16,278.623443603516
"807",1982-03-17,277.119201660156
"808",1982-03-18,277.922119140625
"809",1982-03-19,276.413589477539
"810",1982-03-20,274.272583007812
"811",1982-03-21,275.580261230469
"812",1982-03-22,274.972686767578
"813",1982-03-23,277.709838867188
"814",1982-03-24,279.867248535156
"815",1982-03-25,284.12255859375
"816",1982-03-26,284.721435546875
"817",1982-03-27,283.183471679688
"818",1982-03-28,282.194458007812
"819",1982-03-29,275.605285644531
"820",1982-03-30,278.633911132812
"821",1982-03-31,284.224365234375
"822",1982-04-01,278.633911132812
"823",1982-04-02,281.25537109375
